ch0_real,ch0_imag,ch1_real,ch1_imag,ch2_real,ch2_imag,ch3_real,ch3_imag
438,4041,468,4064,536,4592,464,4121
-3210,2498,-3232,2519,-3647,2862,-3272,2520
-3798,-1438,-3801,-1459,-4336,-1609,-3835,-1472
-742,-3965,-732,-3999,-849,-4512,-758,-4062
3031,-2704,3036,-2730,3399,-3080,3070,-2736
3896,1178,3905,1156,4427,1290,3945,1173
1032,3937,1068,3951,1222,4463,1035,3973
-2813,2949,-2835,2950,-3147,3381,-2853,2967
-3962,-877,-4015,-867,-4553,-960,-4035,-902
-1324,-3842,-1341,-3836,-1537,-4366,-1334,-3903
2583,-3120,2587,-3150,2925,-3586,2635,-3175
4009,563,4053,558,4559,612,4089,563
1584,3712,1625,3717,1862,4226,1617,3775
-2368,3306,-2343,3342,-2656,3772,-2389,3327
-4031,-263,-4045,-257,-4594,-261,-4116,-258
-1860,-3593,-1886,-3595,-2150,-4040,-1890,-3643
2080,-3465,2098,-3504,2363,-3953,2143,-3513
4048,-9,4080,-69,4615,-64,4102,-26
2109,3463,2153,3469,2435,3894,2154,3480
-1836,3601,-1835,3641,-2062,4129,-1860,3680
-4043,343,-4052,361,-4595,399,-4104,319
-2358,-3262,-2384,-3280,-2717,-3708,-2395,-3338
1573,-3729,1541,-3754,1733,-4246,1595,-3808
4017,-630,4017,-662,4557,-737,4074,-598
2612,3085,2635,3108,2988,3499,2656,3155
-1287,3873,-1268,3907,-1454,4429,-1315,3915
-3953,923,-3967,949,-4492,1053,-4035,928
-2841,-2916,-2896,-2918,-3254,-3281,-2869,-2960
965,-3936,995,-3968,1106,-4456,994,-4015
3861,-1211,3892,-1259,4392,-1405,3932,-1189
3042,2671,3087,2680,3497,3051,3090,2742
-702,4006,-670,4048,-751,4584,-717,4060
-3793,1487,-3812,1532,-4321,1721,-3856,1525
-3242,-2441,-3266,-2462,-3720,-2772,-3301,-2518
389,-4039,378,-4079,431,-4626,414,-4115
3656,-1782,3675,-1803,4182,-2031,3716,-1785
3431,2214,3447,2182,3882,2470,3476,2245
-103,4052,-72,4096,-101,4640,-104,4115
-3503,2028,-3523,2062,-4011,2343,-3593,2065
-3583,-1930,-3596,-1939,-4088,-2217,-3633,-2011
-210,-4074,-260,-4081,-226,-4636,-169,-4142
3360,-2273,3377,-2338,3838,-2622,3424,-2339
3707,1677,3753,1670,4237,1898,3759,1714
495,4057,552,4063,578,4612,503,4094
-3182,2538,-3210,2564,-3631,2901,-3267,2585
-3846,-1408,-3862,-1402,-4367,-1574,-3900,-1435
-802,-3978,-825,-4018,-929,-4549,-820,-4069
2976,-2763,3005,-2798,3400,-3170,3073,-2778
3894,1107,3942,1085,4497,1253,3988,1134
1104,3917,1124,3950,1266,4475,1101,3990
-2795,2979,-2778,3040,-3180,3416,-2858,3031
-3997,-829,-4022,-798,-4595,-907,-4072,-854
-1402,-3851,-1425,-3876,-1606,-4376,-1389,-3913
2571,-3190,2566,-3234,2903,-3680,2605,-3249
4106,512,4128,500,4628,595,4138,566
1692,3765,1720,3769,1938,4265,1704,3826
-2327,3389,-2332,3420,-2648,3884,-2385,3443
-4095,-211,-4116,-212,-4677,-240,-4171,-208
-1955,-3602,-1978,-3620,-2241,-4108,-1971,-3665
2054,-3537,2073,-3567,2332,-4077,2111,-3602
4108,-77,4117,-96,4672,-134,4179,-82
2228,3478,2273,3492,2535,3937,2249,3530
-1801,3704,-1777,3714,-2036,4222,-1831,3750
-4071,383,-4111,432,-4635,460,-4169,378
-2453,-3278,-2499,-3274,-2816,-3731,-2495,-3327
1506,-3800,1484,-3833,1704,-4314,1536,-3855
4038,-689,4040,-699,4607,-801,4116,-669
2693,3077,2708,3108,3095,3534,2726,3143
-1210,3911,-1185,3942,-1400,4462,-1253,3962
-3993,997,-3990,1025,-4557,1117,-4058,976
-2921,-2890,-2964,-2885,-3349,-3289,-2957,-2934
940,-3994,909,-4021,1055,-4537,979,-4072
3885,-1304,3918,-1312,4428,-1464,3955,-1284
3127,2671,3154,2670,3567,3005,3166,2704
-629,4041,-617,4079,-728,4600,-675,4137
-3810,1562,-3790,1586,-4310,1790,-3864,1587
-3298,-2411,-3336,-2409,-3777,-2752,-3328,-2479
355,-4084,309,-4120,376,-4651,389,-4157
3664,-1821,3682,-1828,4157,-2115,3724,-1868
3465,2167,3526,2170,3986,2459,3519,2211
-41,4086,-21,4135,-38,4662,-50,4138
-3500,2086,-3505,2114,-3985,2376,-3597,2139
-3606,-1893,-3653,-1912,-4119,-2159,-3662,-1951
-265,-4069,-289,-4091,-316,-4629,-256,-4132
3321,-2329,3341,-2373,3800,-2664,3419,-2337
3727,1629,3785,1622,4275,1844,3798,1687
550,4047,582,4059,640,4594,539,4116
-3163,2616,-3174,2638,-3591,2964,-3217,2609
-3847,-1341,-3859,-1328,-4363,-1508,-3895,-1378
-853,-3992,-874,-4016,-985,-4549,-848,-4056
2963,-2796,2974,-2823,3373,-3182,2996,-2823
3928,1058,3924,1059,4501,1205,3984,1123
1128,3918,1132,3945,1318,4476,1136,3980
-2747,3025,-2757,3049,-3151,3438,-2823,3080
-4013,-803,-4039,-745,-4583,-879,-4052,-794
-1452,-3812,-1480,-3867,-1657,-4354,-1429,-3903
2530,-3230,2510,-3247,2839,-3681,2585,-3251
4072,458,4105,463,4651,534,4137,523
1725,3702,1727,3728,1960,4213,1739,3767
-2246,3408,-2292,3409,-2581,3847,-2345,3459
-4066,-184,-4114,-144,-4647,-176,-4145,-196
-1994,-3581,-2007,-3620,-2275,-4074,-2008,-3664
2012,-3547,2029,-3601,2280,-4050,2055,-3592
4114,-156,4127,-146,4646,-139,4193,-118
2241,3419,2271,3431,2565,3890,2268,3478
-1751,3708,-1749,3703,-1960,4218,-1792,3737
-4035,432,-4072,410,-4608,495,-4130,402
-2452,-3223,-2490,-3249,-2829,-3646,-2506,-3277
1472,-3790,1485,-3832,1677,-4312,1518,-3836
3991,-722,4018,-713,4554,-816,4086,-695
2713,3047,2713,3023,3072,3471,2702,3104
-1173,3879,-1169,3911,-1341,4444,-1217,3941
-3919,995,-3977,1000,-4472,1158,-4023,1002
-2918,-2810,-2944,-2839,-3337,-3192,-2946,-2856
877,-3944,905,-3929,1007,-4508,946,-3995
3850,-1293,3857,-1309,4353,-1462,3873,-1283
3114,2590,3126,2606,3533,2934,3136,2643
-609,3983,-617,4025,-683,4535,-633,4060
-3708,1551,-3768,1588,-4227,1768,-3782,1582
-3282,-2356,-3291,-2357,-3729,-2681,-3319,-2413
297,-4018,317,-4047,330,-4580,347,-4098
3596,-1823,3622,-1845,4078,-2093,3665,-1834
3440,2112,3457,2127,3921,2396,3494,2168
20,4033,3,4054,3,4586,-43,4102
-3449,2108,-3486,2131,-3937,2406,-3507,2118
-3617,-1874,-3609,-1868,-4118,-2109,-3647,-1895
-297,-4035,-311,-4059,-335,-4616,-284,-4109
3307,-2356,3340,-2384,3764,-2705,3346,-2361
3742,1598,3760,1592,4267,1812,3793,1626
584,4018,604,4041,699,4586,553,4095
-3129,2599,-3116,2611,-3549,2970,-3195,2615
-3851,-1297,-3895,-1313,-4389,-1506,-3900,-1380
-886,-3967,-899,-3975,-1015,-4520,-885,-4037
2915,-2815,2941,-2844,3327,-3194,2984,-2850
3947,1036,3965,1037,4465,1179,3973,1051
1189,3884,1186,3920,1349,4424,1161,3957
-2688,3022,-2749,3051,-3070,3429,-2753,3055
-3984,-727,-3993,-711,-4528,-844,-4052,-751
-1446,-3792,-1438,-3829,-1646,-4319,-1437,-3854
2465,-3228,2482,-3244,2830,-3661,2523,-3248
4052,425,4067,425,4606,532,4111,472
1737,3698,1757,3711,1974,4169,1738,3730
-2241,3399,-2225,3423,-2540,3872,-2304,3434
-4087,-133,-4093,-129,-4595,-153,-4135,-150
-2001,-3567,-1989,-3559,-2282,-4036,-2017,-3620
1976,-3572,1997,-3598,2276,-4065,2041,-3618
4081,-181,4101,-176,4643,-198,4150,-148
2287,3392,2298,3421,2563,3894,2298,3469
-1720,3703,-1714,3714,-1944,4195,-1760,3749
-4078,479,-4089,471,-4621,521,-4136,455
-2512,-3224,-2542,-3234,-2869,-3655,-2551,-3307
1439,-3830,1445,-3851,1648,-4364,1481,-3877
4022,-780,4051,-788,4568,-860,4103,-768
2765,3044,2764,3025,3122,3458,2779,3111
-1162,3946,-1133,3959,-1321,4476,-1200,4007
-3984,1074,-4002,1085,-4519,1223,-4046,1085
-2986,-2806,-2988,-2824,-3388,-3215,-3033,-2877
851,-3982,877,-4041,986,-4553,898,-4067
3863,-1365,3888,-1389,4400,-1532,3937,-1357
3163,2572,3167,2610,3599,2934,3199,2641
-561,4064,-575,4071,-651,4606,-587,4130
-3740,1636,-3781,1621,-4255,1850,-3832,1635
-3350,-2344,-3379,-2357,-3800,-2675,-3377,-2405
256,-4098,226,-4101,304,-4616,297,-4141
3604,-1915,3643,-1905,4109,-2158,3702,-1912
3508,2083,3519,2114,3986,2390,3557,2145
32,4092,35,4117,46,4680,8,4143
-3480,2179,-3502,2170,-3946,2447,-3529,2184
-3629,-1860,-3659,-1855,-4141,-2095,-3710,-1883
-344,-4072,-362,-4114,-405,-4623,-332,-4158
3301,-2423,3302,-2439,3765,-2761,3363,-2458
3782,1562,3801,1579,4309,1758,3849,1607
652,4045,659,4093,735,4627,634,4113
-3121,2639,-3151,2680,-3537,3036,-3180,2677
-3905,-1285,-3913,-1282,-4426,-1420,-3947,-1323
-936,-3973,-944,-4014,-1073,-4528,-931,-4058
2931,-2888,2916,-2876,3323,-3287,2976,-2907
3974,991,4011,993,4517,1105,4030,1011
1233,3898,1254,3930,1409,4458,1236,3970
-2685,3077,-2712,3094,-3057,3523,-2740,3130
-4033,-679,-4055,-697,-4590,-780,-4086,-711
-1520,-3794,-1538,-3823,-1713,-4327,-1516,-3889
2473,-3273,2475,-3293,2821,-3727,2527,-3325
4065,407,4124,398,4654,452,4145,437
1768,3684,1758,3701,2006,4200,1783,3738
-2238,3464,-2236,3460,-2533,3935,-2269,3511
-4111,-70,-4137,-98,-4675,-97,-4164,-112
-2048,-3557,-2078,-3564,-2367,-4033,-2077,-3630
1945,-3628,1972,-3623,2213,-4123,1996,-3678
4108,-218,4133,-220,4652,-243,4158,-201
2335,3404,2358,3378,2635,3894,2336,3470
-1688,3773,-1707,3786,-1916,4294,-1716,3820
-4082,531,-4117,538,-4678,584,-4166,511
-2568,-3223,-2583,-3239,-2957,-3693,-2621,-3305
1400,-3901,1422,-3892,1606,-4440,1439,-3960
4059,-812,4081,-831,4609,-929,4116,-813
2825,3037,2822,3065,3186,3490,2843,3067
-1095,3982,-1139,4027,-1292,4512,-1146,4044
-3980,1121,-3984,1129,-4512,1259,-4042,1132
-3027,-2797,-3039,-2843,-3455,-3218,-3042,-2855
811,-4062,808,-4079,943,-4600,847,-4122
3878,-1421,3912,-1403,4431,-1612,3940,-1432
3207,2588,3240,2582,3682,2940,3276,2649
-535,4069,-537,4122,-592,4675,-535,4146
-3760,1694,-3796,1667,-4295,1929,-3831,1708
-3407,-2324,-3437,-2357,-3888,-2646,-3447,-2388
217,-4132,242,-4175,259,-4696,257,-4179
3635,-1952,3645,-1960,4163,-2225,3695,-1978
3575,2090,3589,2111,4068,2365,3621,2138
104,4140,77,4151,101,4718,67,4215
-3487,2233,-3518,2259,-3930,2558,-3533,2244
-3713,-1803,-3744,-1833,-4224,-2068,-3764,-1883
-383,-4104,-353,-4144,-424,-4687,-378,-4171
3296,-2487,3340,-2480,3780,-2830,3381,-2480
3862,1535,3873,1542,4395,1770,3886,1576
728,4075,702,4115,797,4677,685,4149
-3117,2709,-3149,2754,-3564,3112,-3176,2759
-3937,-1242,-3990,-1292,-4487,-1457,-4005,-1288
-987,-3983,-989,-4050,-1126,-4567,-999,-4069
2881,-2932,2924,-2938,3296,-3325,2949,-2948
4011,957,4043,951,4582,1097,4054,1027
1284,3919,1298,3935,1451,4492,1275,3997
-2672,3124,-2724,3142,-3100,3589,-2747,3193
-4097,-656,-4110,-647,-4683,-761,-4165,-696
-1561,-3828,-1562,-3862,-1789,-4367,-1565,-3907
2460,-3323,2507,-3357,2786,-3785,2509,-3370
4117,343,4154,359,4686,403,4177,381
1848,3702,1856,3721,2076,4242,1848,3778
-2193,3517,-2189,3507,-2516,3975,-2264,3536
-4149,-41,-4168,-58,-4691,-87,-4201,-86
-2119,-3526,-2114,-3592,-2390,-4051,-2113,-3606
1918,-3635,1936,-3659,2189,-4126,1989,-3696
4120,-234,4148,-238,4686,-256,4186,-233
2335,3390,2378,3406,2661,3862,2359,3464
-1663,3768,-1660,3811,-1886,4307,-1713,3820
-4070,549,-4117,546,-4642,603,-4146,529
-2593,-3186,-2638,-3219,-2946,-3670,-2617,-3268
1380,-3882,1402,-3900,1602,-4433,1441,-3951
4029,-865,4059,-862,4589,-950,4117,-827
2825,2990,2844,3007,3188,3458,2834,3073
-1109,3969,-1095,4007,-1264,4513,-1162,4033
-3972,1147,-4003,1165,-4528,1281,-4038,1126
-3030,-2778,-3055,-2795,-3450,-3179,-3075,-2847
808,-4033,810,-4065,921,-4585,846,-4086
3858,-1432,3899,-1424,4408,-1614,3922,-1420
3210,2534,3217,2570,3661,2904,3243,2640
-509,4049,-503,4093,-585,4645,-533,4120
-3726,1688,-3741,1704,-4244,1904,-3799,1714
-3391,-2310,-3418,-2327,-3860,-2646,-3451,-2378
217,-4096,201,-4125,255,-4660,228,-4154
3584,-1951,3608,-1955,4114,-2235,3681,-1967
3565,2075,3574,2086,4038,2349,3595,2104
101,4100,106,4131,114,4684,86,4183
-3435,2242,-3469,2232,-3949,2534,-3531,2251
-3700,-1783,-3751,-1789,-4210,-2055,-3737,-1829
-409,-4091,-394,-4107,-448,-4645,-359,-4164
3269,-2497,3347,-2483,3758,-2812,3360,-2487
3807,1502,3844,1535,4338,1733,3846,1557
695,4031,709,4072,777,4615,670,4107
-3076,2678,-3100,2710,-3518,3060,-3158,2715
-3878,-1219,-3913,-1237,-4446,-1399,-3959,-1272
-981,-3957,-982,-3984,-1094,-4516,-976,-4036
2871,-2917,2883,-2933,3308,-3326,2917,-2938
3969,916,3988,933,4523,1075,4028,964
1289,3870,1286,3904,1430,4419,1264,3962
-2636,3132,-2660,3126,-3039,3530,-2713,3168
-4041,-634,-4079,-638,-4625,-722,-4086,-650
-1567,-3784,-1583,-3816,-1770,-4332,-1578,-3846
2414,-3322,2440,-3339,2787,-3770,2480,-3378
4090,340,4118,323,4690,385,4155,364
1845,3662,1874,3696,2081,4176,1851,3747
-2144,3493,-2182,3514,-2475,3969,-2212,3540
-4105,-27,-4151,-17,-4711,-56,-4178,-61
-2139,-3519,-2144,-3557,-2396,-4039,-2124,-3596
1920,-3655,1925,-3664,2201,-4153,1984,-3714
4113,-262,4153,-273,4666,-306,4197,-240
2376,3367,2408,3412,2691,3838,2411,3429
-1630,3781,-1650,3779,-1891,4271,-1684,3822
-4072,583,-4102,582,-4651,643,-4154,573
-2619,-3183,-2656,-3211,-2974,-3642,-2634,-3272
1358,-3913,1399,-3926,1568,-4437,1389,-3964
4042,-874,4091,-878,4599,-970,4094,-856
2865,2997,2839,2997,3227,3416,2887,3046
-1037,3992,-1061,3996,-1221,4523,-1096,4046
-3953,1162,-3982,1166,-4512,1316,-4031,1195
-3067,-2768,-3047,-2796,-3466,-3174,-3080,-2833
751,-4036,777,-4058,864,-4601,793,-4102
3850,-1455,3888,-1450,4411,-1644,3944,-1460
3244,2535,3242,2542,3697,2919,3287,2597
-485,4086,-476,4101,-541,4644,-489,4163
-3734,1712,-3760,1742,-4253,1944,-3797,1724
-3395,-2276,-3432,-2289,-3857,-2630,-3452,-2344
170,-4114,191,-4122,210,-4684,197,-4150
3612,-1998,3636,-1991,4115,-2261,3678,-2002
3602,2043,3618,2025,4072,2341,3609,2080
139,4132,127,4119,111,4689,93,4194
-3441,2259,-3456,2276,-3930,2533,-3518,2263
-3722,-1780,-3742,-1776,-4217,-2036,-3747,-1816
-425,-4094,-449,-4112,-447,-4655,-397,-4140
3269,-2468,3266,-2525,3722,-2842,3309,-2519
3819,1490,3836,1489,4333,1725,3874,1524
728,4029,728,4053,790,4584,713,4104
-3051,2700,-3067,2737,-3494,3076,-3128,2743
-3927,-1205,-3931,-1207,-4448,-1372,-3966,-1240
-1013,-3966,-1042,-4005,-1136,-4539,-1018,-4051
2866,-2963,2880,-2943,3264,-3354,2913,-2974
4015,909,4029,925,4547,1051,4068,946
1302,3878,1297,3893,1442,4425,1314,3966
-2637,3140,-2601,3153,-3022,3532,-2687,3164
-4053,-605,-4072,-592,-4619,-710,-4121,-651
-1587,-3745,-1592,-3793,-1771,-4305,-1575,-3826
2401,-3300,2421,-3340,2761,-3776,2446,-3358
4071,288,4103,316,4654,390,4160,321
1869,3641,1847,3663,2100,4164,1860,3721
-2134,3468,-2149,3500,-2456,3967,-2182,3509
-4080,-9,-4096,-28,-4656,-31,-4149,-34
-2095,-3506,-2113,-3496,-2381,-3963,-2136,-3562
1874,-3614,1877,-3650,2151,-4097,1932,-3680
4049,-283,4080,-276,4596,-297,4093,-263
2359,3314,2375,3315,2660,3779,2375,3375
-1591,3720,-1638,3774,-1850,4225,-1613,3797
-4026,586,-4028,563,-4563,612,-4074,577
-2571,-3110,-2603,-3137,-2894,-3592,-2596,-3185
1335,-3802,1297,-3814,1522,-4336,1347,-3896
3938,-860,3984,-879,4489,-963,4018,-849
2789,2932,2821,2906,3128,3345,2829,2951
-1036,3919,-1040,3921,-1202,4438,-1052,3957
-3873,1141,-3882,1157,-4407,1270,-3955,1146
-3005,-2707,-2983,-2726,-3380,-3099,-3041,-2762
744,-3951,747,-4002,874,-4493,787,-4025
3783,-1433,3805,-1424,4313,-1580,3830,-1417
3170,2497,3189,2497,3599,2811,3214,2531
-458,3999,-443,4028,-538,4555,-495,4063
-3663,1693,-3681,1694,-4145,1901,-3713,1707
-3355,-2239,-3361,-2239,-3798,-2558,-3384,-2278
167,-4028,167,-4056,210,-4585,171,-4090
3525,-1963,3532,-1963,4005,-2214,3577,-1969
3528,1988,3526,2007,3989,2282,3584,2034
117,4044,125,4051,126,4622,126,4094
-3390,2218,-3402,2237,-3846,2518,-3441,2228
-3666,-1725,-3701,-1725,-4165,-2006,-3733,-1765
-436,-4035,-431,-4046,-458,-4587,-420,-4081
3215,-2478,3231,-2476,3677,-2794,3270,-2504
3785,1452,3814,1471,4276,1668,3829,1493
718,3975,728,4002,800,4524,729,4043
-3018,2700,-3071,2707,-3461,3054,-3109,2746
-3902,-1176,-3913,-1196,-4420,-1383,-3951,-1193
-1016,-3923,-1044,-3966,-1163,-4480,-1036,-3999
2822,-2909,2844,-2956,3234,-3335,2884,-2951
3953,887,3993,861,4516,1012,4045,896
1326,3837,1308,3887,1478,4399,1324,3879
-2598,3127,-2615,3141,-2956,3547,-2654,3163
-4006,-598,-4035,-595,-4577,-695,-4100,-621
-1597,-3748,-1589,-3751,-1810,-4264,-1611,-3802
2356,-3304,2410,-3330,2725,-3768,2417,-3339
4101,306,4093,303,4651,359,4132,306
1875,3634,1883,3655,2132,4144,1897,3719
-2135,3498,-2146,3499,-2429,3951,-2172,3524
-4099,21,-4109,-2,-4657,-9,-4150,-6
-2157,-3463,-2130,-3485,-2429,-3983,-2151,-3526
1865,-3653,1874,-3628,2145,-4147,1895,-3686
4073,-309,4092,-280,4660,-309,4142,-286
2392,3317,2405,3359,2713,3803,2434,3370
-1577,3794,-1608,3802,-1831,4298,-1635,3829
-4066,608,-4072,619,-4610,691,-4134,643
-2623,-3139,-2622,-3147,-2994,-3576,-2678,-3198
1315,-3853,1295,-3881,1514,-4417,1332,-3951
3979,-913,4013,-916,4572,-1012,4075,-921
2850,2935,2857,2971,3232,3363,2890,2983
-1015,3960,-1015,3981,-1163,4517,-1045,4012
-3919,1184,-3930,1203,-4455,1333,-3962,1200
-3050,-2712,-3077,-2749,-3455,-3117,-3084,-2762
723,-4019,752,-4036,875,-4572,758,-4100
3809,-1486,3859,-1463,4347,-1658,3847,-1484
3246,2473,3271,2494,3675,2839,3279,2505
-447,4046,-432,4088,-497,4630,-441,4096
-3683,1737,-3711,1749,-4191,1958,-3752,1750
-3387,-2215,-3434,-2245,-3874,-2566,-3463,-2250
147,-4059,162,-4114,179,-4623,131,-4128
3557,-2004,3558,-2000,4051,-2253,3588,-2028
3539,1987,3596,2019,4046,2262,3593,2008
160,4069,180,4103,168,4635,150,4140
-3398,2242,-3406,2236,-3866,2564,-3441,2283
-3700,-1727,-3709,-1694,-4190,-1971,-3736,-1731
-444,-4025,-472,-4073,-492,-4610,-454,-4090
3189,-2495,3238,-2531,3658,-2836,3271,-2542
3817,1453,3840,1448,4340,1647,3863,1463
733,4008,754,4007,835,4553,770,4063
-3029,2708,-3009,2730,-3471,3086,-3056,2773
-3870,-1181,-3906,-1179,-4410,-1318,-3938,-1163
-1034,-3918,-1060,-3932,-1144,-4466,-1043,-3968
2800,-2932,2797,-2955,3204,-3327,2848,-2982
3947,861,3982,851,4510,1010,4023,878
1309,3839,1354,3860,1489,4389,1352,3892
-2578,3122,-2592,3148,-2959,3557,-2632,3184
-4024,-585,-4055,-567,-4547,-678,-4060,-567
-1604,-3710,-1642,-3700,-1820,-4246,-1637,-3771
2334,-3305,2339,-3332,2685,-3758,2385,-3382
4051,295,4065,247,4589,325,4101,267
1853,3566,1875,3609,2100,4094,1878,3669
-2130,3441,-2091,3485,-2415,3920,-2145,3512
-4029,36,-4055,17,-4606,9,-4129,56
-2085,-3436,-2164,-3458,-2394,-3935,-2164,-3496
1832,-3583,1829,-3626,2093,-4096,1837,-3656
4035,-310,4019,-330,4590,-355,4074,-301
2358,3259,2387,3304,2679,3742,2421,3332
-1571,3728,-1537,3749,-1777,4247,-1604,3794
-3971,618,-4020,648,-4544,692,-4061,614
-2596,-3086,-2630,-3091,-2971,-3533,-2635,-3120
1287,-3829,1266,-3856,1462,-4335,1308,-3908
3906,-896,3939,-927,4478,-1002,3990,-932
2815,2880,2840,2881,3187,3297,2852,2937
-1009,3901,-990,3950,-1149,4461,-1007,3966
-3864,1188,-3877,1245,-4423,1347,-3934,1211
-3024,-2692,-3079,-2680,-3450,-3050,-3089,-2710
689,-3981,690,-4027,828,-4533,703,-4061
3770,-1482,3791,-1497,4300,-1675,3818,-1510
3219,2460,3243,2467,3664,2795,3293,2484
-403,4022,-394,4054,-487,4608,-410,4098
-3670,1737,-3688,1761,-4170,1991,-3720,1776
-3403,-2206,-3420,-2216,-3872,-2515,-3441,-2235
112,-4031,119,-4092,122,-4612,107,-4106
3508,-2009,3529,-2036,4005,-2285,3579,-2064
3560,1947,3585,1950,4036,2244,3619,1973
203,4047,216,4078,201,4622,201,4119
-3361,2273,-3381,2300,-3850,2582,-3433,2343
-3712,-1685,-3742,-1707,-4210,-1921,-3749,-1695
-488,-4052,-530,-4088,-536,-4601,-507,-4086
3181,-2531,3202,-2572,3631,-2865,3223,-2570
3817,1416,3843,1408,4345,1627,3914,1429
792,3998,811,4024,880,4580,808,4094
-3009,2763,-3007,2810,-3436,3133,-3057,2822
-3922,-1139,-3944,-1128,-4486,-1293,-4032,-1129
-1069,-3920,-1100,-3969,-1232,-4474,-1101,-4009
2798,-2966,2802,-2990,3200,-3404,2841,-3019
3990,821,4011,848,4556,978,4066,831
1388,3850,1396,3866,1565,4390,1395,3888
-2563,3181,-2574,3210,-2925,3603,-2607,3241
-4041,-528,-4053,-545,-4619,-627,-4127,-546
-1650,-3698,-1681,-3787,-1849,-4269,-1677,-3806
2324,-3371,2371,-3373,2642,-3806,2352,-3412
4080,223,4119,256,4648,292,4140,240
1936,3610,1947,3602,2188,4132,1963,3656
-2069,3537,-2086,3574,-2375,4024,-2128,3577
-4056,91,-4109,85,-4638,53,-4155,78
-2176,-3441,-2213,-3475,-2463,-3940,-2202,-3518
1796,-3654,1812,-3677,2067,-4147,1838,-3716
4054,-339,4065,-369,4633,-381,4132,-365
2424,3284,2438,3299,2715,3758,2476,3335
-1542,3786,-1528,3813,-1755,4292,-1555,3839
-4019,664,-4050,680,-4605,729,-4097,670
-2669,-3086,-2660,-3103,-3016,-3523,-2703,-3166
