ch0_real,ch0_imag,ch1_real,ch1_imag,ch2_real,ch2_imag,ch3_real,ch3_imag
764,-298,893,-370,635,-263,866,-340
668,520,800,567,539,413,769,582
-54,858,-80,942,-66,680,-84,927
-748,354,-878,444,-612,294,-814,433
-688,-429,-838,-510,-588,-363,-797,-525
30,-840,20,-1018,23,-691,4,-927
724,-399,830,-498,581,-325,828,-464
746,394,851,450,611,321,834,429
14,811,72,971,24,679,17,896
-682,449,-767,547,-569,378,-761,501
-789,-336,-912,-409,-636,-269,-801,-373
-120,-827,-132,-1003,-84,-656,-101,-959
642,-526,797,-646,514,-432,693,-571
755,279,952,333,627,246,857,321
163,812,247,926,117,669,186,919
-605,589,-712,668,-497,456,-670,616
-794,-215,-944,-219,-638,-167,-846,-231
-250,-787,-255,-916,-168,-670,-225,-857
562,-646,656,-662,469,-471,601,-710
828,137,951,171,638,134,913,175
256,765,333,907,219,614,296,888
-532,656,-610,797,-425,537,-601,742
-834,-75,-965,-127,-663,-70,-896,-72
-334,-731,-398,-870,-279,-609,-339,-860
468,-694,527,-841,376,-559,548,-757
801,28,1002,60,661,43,934,35
360,752,456,863,321,592,469,828
-418,745,-508,851,-356,586,-471,801
-839,32,-966,47,-663,-7,-970,46
-444,-700,-567,-813,-364,-590,-473,-789
385,-752,429,-927,280,-629,408,-847
817,-96,992,-110,678,-65,931,-91
495,631,603,777,401,544,539,719
-306,765,-319,960,-271,620,-313,845
-826,126,-961,225,-669,114,-859,193
-553,-624,-664,-746,-479,-501,-630,-681
263,-761,263,-952,167,-630,311,-878
802,-204,915,-231,633,-170,862,-238
603,562,751,654,443,477,651,676
-227,818,-193,922,-174,651,-205,875
-792,255,-969,323,-643,207,-857,276
-645,-524,-739,-608,-517,-430,-704,-587
107,-830,132,-977,124,-674,174,-882
763,-320,873,-411,631,-236,857,-340
694,468,800,581,541,372,724,560
-24,831,-72,1000,-75,642,-97,933
-739,381,-835,457,-604,310,-809,426
-743,-432,-864,-484,-566,-392,-741,-521
-15,-808,-7,-994,5,-666,6,-941
690,-409,823,-509,589,-349,789,-478
749,386,854,490,598,311,775,431
59,826,47,930,30,665,39,912
-670,442,-809,571,-551,386,-710,522
-727,-346,-901,-379,-613,-245,-851,-409
-101,-828,-171,-966,-89,-672,-141,-916
659,-577,764,-621,531,-417,727,-563
778,309,955,273,646,232,837,285
166,814,216,967,127,691,209,864
-604,575,-690,675,-507,486,-680,597
-829,-250,-935,-204,-669,-168,-890,-233
-245,-795,-304,-917,-174,-651,-256,-893
549,-562,611,-775,472,-501,602,-686
852,180,966,133,682,106,934,198
299,787,384,917,252,652,306,862
-480,641,-577,782,-424,507,-595,724
-825,-120,-954,-105,-687,-62,-920,-61
-349,-725,-435,-889,-298,-601,-383,-835
472,-679,536,-798,398,-584,485,-749
835,47,982,9,674,3,964,50
391,739,489,810,328,594,435,815
-418,723,-439,864,-325,581,-484,786
-834,28,-926,48,-659,19,-903,34
-449,-683,-574,-826,-377,-547,-490,-780
352,-739,432,-885,284,-595,380,-862
853,-94,982,-145,682,-47,913,-92
514,646,614,781,414,531,558,743
-320,763,-347,883,-242,616,-343,848
-771,169,-942,183,-672,125,-903,167
-540,-629,-636,-729,-443,-474,-605,-706
255,-797,298,-946,189,-650,263,-892
821,-210,974,-242,636,-184,901,-235
608,584,751,646,526,467,663,641
-181,821,-175,968,-155,647,-180,885
-758,281,-893,347,-650,224,-874,297
-645,-521,-772,-583,-526,-406,-685,-611
114,-798,141,-958,106,-667,123,-947
786,-334,889,-372,602,-247,834,-335
703,491,799,546,542,388,782,514
-95,870,-134,995,-68,699,-135,938
-70,92,-127,146,-81,118,-59,156
23,-26,15,-44,11,-17,23,-55
-37,7,-30,50,-15,25,10,32
-2,-23,-12,-66,13,-37,3,-22
-8,41,15,32,-24,24,-16,61
54,-21,9,-63,7,-43,34,-3
-1,24,-7,27,-12,-6,-43,8
-11,3,22,-11,-3,-13,-14,32
12,-46,26,-8,-7,-19,3,-6
7,3,30,8,-19,-28,12,-1
-9,-6,-2,-16,8,2,12,-18
-4,13,-24,-14,2,6,-1,8
-9,32,15,-30,-10,24,43,10
2,9,22,31,-1,2,25,2
10,3,8,0,36,28,14,-27
-1,-13,-17,21,27,-5,11,-31
22,-42,-27,36,-13,2,45,25
19,-44,8,25,-3,12,-18,1
-14,-14,-23,37,-5,9,-26,10
2,0,-17,1,-26,7,29,-34
-8,-28,1,23,-23,2,3,30
-16,-14,13,0,25,-8,21,-16
3,7,27,-12,2,8,-23,31
-27,14,-13,-9,22,-3,31,23
13,16,34,-4,4,15,0,-20
-5,26,-6,-11,-24,0,-24,24
-11,-19,17,-4,4,9,-20,-35
26,18,48,6,-8,-2,9,12
4,-10,7,-13,32,-5,-8,7
-24,-1,-9,18,-8,0,-10,9
2,30,-14,26,-24,-7,26,33
21,6,-18,7,-12,27,4,9
17,18,0,40,-9,4,10,4
6,24,-4,-11,4,19,19,-16
-6,-27,-50,13,4,16,0,3
10,3,12,-23,-10,-22,6,-2
-41,22,-12,-28,15,26,26,-18
-9,8,-17,9,-15,44,14,-3
1,15,-1,-38,-23,-20,-35,19
8,3,9,0,15,16,-4,-1
-42,17,22,11,-18,5,-16,-25
22,14,-8,-27,-6,-16,-16,35
8,-29,13,31,23,6,-25,-5
-1,26,-4,18,5,13,3,-30
20,29,19,-5,3,13,18,36
-17,-35,9,37,-23,-22,28,4
8,4,-15,-35,25,-3,-15,-2
-5,16,-33,10,-2,16,-25,15
0,26,-33,44,-17,-11,36,-3
-9,9,15,-19,9,5,29,14
-2,3,-61,4,19,26,-20,41
-27,-15,6,6,-7,11,16,-5
-10,-32,6,43,14,-15,-11,-3
32,-10,-23,-43,-16,-15,3,-9
-39,-6,23,16,-22,2,-25,-9
13,17,25,7,5,6,-17,-12
-8,31,44,-8,-5,30,-29,33
12,-15,7,-9,22,-4,36,-18
18,22,5,-40,-28,32,-26,-6
-21,-7,-21,25,-11,-7,8,-3
4,-8,6,-15,-18,9,-10,-6
11,10,-41,8,-31,3,-12,-10
2,-19,-14,13,0,-15,15,-59
37,11,9,14,2,11,-17,-51
2,12,24,-23,-21,-21,12,-17
-13,18,0,-19,2,21,-17,-9
-25,1,-16,29,0,-10,-15,-20
-3,12,-14,-27,-22,-4,22,-16
-4,0,22,12,33,0,-12,7
27,11,40,-18,6,-37,-40,20
25,-26,-13,-11,8,18,39,3
-14,-25,-22,25,6,-11,21,-4
-17,13,14,42,-23,0,4,3
2,21,12,-35,17,11,8,-12
-10,-6,16,18,-10,-15,-28,32
-7,6,20,27,-28,-19,-24,-14
25,-5,-6,-20,6,-1,4,-7
34,-9,31,0,12,-5,4,-69
10,39,9,38,-11,9,-6,45
15,-26,-11,-38,-13,-15,25,25
35,-9,37,-24,-15,15,-7,-31
-21,-2,2,-2,-9,-6,-34,-9
-2,27,25,-2,12,10,3,16
-16,-26,11,28,11,6,-16,19
-9,-17,-13,-30,16,15,-24,38
12,28,-10,-29,4,21,-9,-8
-28,-21,29,-24,2,-16,-13,-17
-6,23,20,20,-27,-2,-4,8
9,4,-5,-31,-11,-1,17,22
44,-35,20,33,-15,-3,-12,-20
16,29,-13,29,18,2,-18,-7
-29,11,-21,9,-12,23,3,-6
-12,10,3,-41,4,-1,-14,14
-15,17,2,-6,-36,-8,-3,-5
-14,-2,-17,-5,6,-17,-11,8
5,-15,4,-4,28,-15,23,-16
-4,-4,-31,-38,-33,25,-64,-29
65,-17,59,39,81,15,86,-24
-697,-188,-828,-218,-540,-165,-710,-219
-371,-734,-448,-873,-331,-601,-392,-816
499,-706,637,-822,426,-565,591,-714
797,58,911,13,647,50,894,65
434,723,506,854,334,601,417,806
-439,730,-547,862,-351,582,-518,771
-835,5,-968,19,-690,9,-893,-14
-427,-717,-522,-806,-356,-582,-465,-806
374,-713,450,-912,332,-596,456,-840
796,-56,978,-77,680,-27,874,-69
489,682,539,804,413,549,531,718
-322,713,-354,885,-265,619,-342,837
-810,110,-959,157,-671,101,-881,127
-526,-610,-640,-717,-409,-515,-565,-702
295,-759,287,-921,211,-648,332,-861
774,-185,936,-189,655,-147,915,-215
560,618,693,710,475,501,637,658
-198,793,-243,952,-148,676,-225,897
-796,252,-932,314,-661,167,-862,283
-610,-552,-766,-650,-474,-431,-685,-642
169,-831,167,-956,115,-684,139,-935
788,-284,938,-344,617,-229,830,-339
683,522,779,552,555,422,716,556
-103,849,-65,994,-79,669,-106,929
-760,375,-841,445,-615,283,-854,396
-707,-471,-829,-531,-574,-357,-756,-533
4,-851,16,-999,35,-652,23,-904
728,-404,849,-514,575,-330,808,-476
744,416,894,437,613,330,814,430
23,824,65,986,11,673,48,940
-684,484,-824,543,-578,368,-805,493
-737,-335,-895,-416,-597,-274,-832,-384
-67,-850,-116,-939,-78,-686,-97,-899
652,-503,759,-632,516,-426,724,-551
754,315,928,341,623,206,883,356
146,825,219,948,142,668,195,916
-604,564,-705,646,-494,455,-668,618
-774,-272,-942,-281,-649,-198,-906,-249
-215,-809,-288,-955,-156,-666,-204,-931
583,-598,679,-717,494,-473,622,-706
809,191,966,198,644,129,889,181
291,812,320,900,186,645,293,875
-531,643,-598,741,-431,508,-618,687
-829,-113,-966,-118,-645,-106,-926,-155
-317,-758,-414,-860,-271,-621,-389,-858
494,-694,505,-870,408,-558,537,-737
868,71,984,13,650,45,946,57
385,717,487,831,311,593,410,839
-453,724,-497,850,-333,578,-463,793
-794,12,-989,-26,-664,5,-928,30
-433,-709,-554,-804,-358,-548,-480,-787
378,-713,376,-861,304,-578,426,-818
855,-79,961,-100,681,-97,920,-52
494,680,590,823,417,561,535,748
-306,765,-336,880,-250,655,-349,860
-841,139,-920,205,-661,116,-941,136
-520,-640,-679,-707,-436,-506,-575,-704
252,-801,288,-922,213,-661,299,-899
811,-172,914,-309,662,-148,898,-216
562,600,719,622,485,489,646,679
-197,789,-241,1000,-155,641,-228,909
-783,247,-920,303,-665,202,-893,266
-622,-540,-791,-646,-478,-466,-722,-603
170,-804,163,-939,139,-672,150,-876
765,-310,902,-405,637,-226,843,-325
641,525,787,569,555,428,734,590
-54,826,-88,996,-80,688,-106,877
-775,363,-902,456,-605,307,-828,388
-721,-441,-846,-531,-589,-403,-790,-515
4,-821,-3,-947,14,-684,41,-988
679,-412,864,-484,588,-329,811,-457
705,386,878,459,578,300,805,449
24,835,47,994,23,685,7,915
-697,461,-819,580,-558,367,-791,537
-760,-348,-902,-364,-624,-274,-811,-384
-104,-811,-164,-984,-56,-652,-128,-892
665,-519,700,-605,531,-398,729,-592
795,297,956,359,650,229,845,334
180,827,223,959,144,672,156,928
-623,550,-713,669,-492,466,-691,625
-789,-250,-961,-230,-650,-193,-897,-203
-221,-826,-329,-951,-182,-660,-280,-885
584,-558,620,-709,453,-502,634,-628
816,155,980,177,647,142,921,223
263,778,361,886,199,612,283,902
-552,653,-602,773,-445,519,-577,711
-791,-86,-960,-108,-636,-63,-897,-122
-321,-762,-390,-935,-286,-574,-358,-839
475,-680,494,-832,385,-542,538,-761
847,29,984,73,674,59,905,75
398,731,545,876,301,592,460,819
-445,695,-474,886,-311,580,-470,800
-826,-3,-939,33,-693,25,-932,11
-463,-681,-581,-837,-386,-595,-455,-768
398,-752,385,-885,261,-609,424,-818
848,-80,994,-124,703,-38,941,-78
487,658,635,776,396,559,556,751
-304,793,-345,911,-263,614,-339,865
-826,98,-989,203,-658,104,-881,144
-559,-663,-682,-732,-446,-539,-630,-706
265,-797,288,-905,220,-640,256,-837
796,-215,894,-258,667,-161,914,-208
572,584,700,664,482,517,657,662
-209,830,-241,967,-168,650,-268,908
-810,255,-907,320,-676,188,-874,252
-618,-533,-745,-640,-519,-461,-683,-609
160,-818,156,-992,118,-667,155,-910
779,-255,882,-377,618,-246,876,-333
676,508,757,561,555,406,702,568
-71,830,-49,969,-59,667,-74,910
-715,362,-840,439,-588,300,-825,394
-717,-441,-849,-475,-561,-377,-793,-511
52,-842,1,-973,30,-705,14,-926
701,-439,835,-498,597,-330,834,-448
738,385,871,420,598,345,787,440
56,829,52,965,19,665,18,918
-659,468,-796,566,-596,403,-796,490
-775,-342,-941,-396,-625,-309,-839,-369
-56,-838,-155,-929,-101,-673,-99,-959
616,-541,756,-631,517,-404,738,-555
776,279,959,341,639,231,873,288
172,805,226,934,131,667,207,878
-611,574,-717,649,-488,427,-690,618
-790,-228,-924,-237,-642,-193,-873,-241
-220,-818,-272,-967,-171,-652,-214,-897
539,-594,633,-758,482,-506,633,-675
829,163,944,176,661,155,862,190
294,792,365,886,201,647,293,863
-504,657,-610,764,-412,541,-577,746
-817,-105,-944,-105,-656,-114,-881,-99
-312,-756,-416,-903,-288,-612,-330,-826
478,-652,534,-817,389,-560,539,-754
824,75,1016,29,659,58,911,52
391,729,505,858,302,598,436,804
-405,722,-485,843,-383,600,-456,830
-850,46,-968,53,-716,-5,-903,46
-436,-674,-550,-797,-365,-561,-514,-799
379,-731,369,-877,327,-596,386,-813
842,-58,951,-51,684,-52,923,-60
489,676,585,770,398,542,584,770
-328,803,-340,912,-260,611,-355,863
-848,166,-979,163,-686,95,-891,143
-548,-641,-682,-699,-424,-498,-602,-712
246,-778,231,-954,206,-599,259,-881
793,-245,943,-262,675,-184,891,-207
606,591,724,631,501,513,635,639
-181,822,-213,936,-133,658,-172,922
-807,244,-939,358,-644,192,-880,288
-623,-556,-769,-614,-512,-419,-670,-597
133,-815,143,-947,114,-645,120,-922
726,-329,889,-405,611,-236,850,-339
675,477,789,560,548,426,759,518
-72,815,-61,1002,-72,678,-68,917
-738,379,-854,465,-604,309,-802,409
-724,-429,-860,-498,-562,-349,-810,-503
35,-859,-1,-996,-5,-678,34,-943
682,-440,866,-546,588,-334,789,-467
741,395,900,414,591,304,763,420
63,808,70,980,41,690,59,896
-681,467,-800,580,-564,415,-757,514
-762,-321,-918,-397,-629,-267,-861,-355
-116,-837,-163,-968,-72,-672,-105,-915
635,-484,755,-621,505,-418,706,-572
760,295,924,348,657,231,848,331
202,841,207,970,128,638,175,935
-596,585,-678,666,-502,452,-688,610
-775,-220,-963,-229,-665,-180,-896,-275
-254,-775,-302,-928,-191,-621,-245,-900
549,-621,627,-736,492,-488,643,-694
824,148,974,164,667,144,905,178
257,774,372,906,232,624,257,885
-510,654,-612,767,-420,542,-588,735
-831,-98,-967,-78,-655,-52,-914,-157
-308,-761,-432,-886,-272,-635,-387,-841
453,-726,494,-791,384,-560,500,-783
833,34,1005,57,661,43,902,69
407,703,511,839,320,603,455,831
-410,690,-474,845,-332,603,-456,811
-839,7,-982,57,-689,20,-920,35
-440,-699,-562,-815,-358,-536,-485,-784
356,-753,397,-877,295,-608,403,-831
813,-104,940,-129,666,-67,906,-65
506,653,584,790,417,547,573,720
-291,761,-334,946,-265,585,-351,868
-804,160,-965,192,-701,141,-917,166
-557,-607,-713,-748,-446,-513,-619,-713
255,-813,219,-943,239,-654,281,-864
778,-196,913,-274,643,-160,897,-236
571,563,671,688,475,478,658,652
-165,812,-193,967,-136,655,-220,870
-771,311,-894,344,-651,200,-885,291
-629,-510,-755,-616,-499,-431,-732,-597
94,-803,119,-970,105,-678,148,-954
766,-314,848,-434,608,-267,866,-331
699,464,799,541,566,365,737,522
-79,878,-112,1018,-84,695,-170,1020
-29,92,-70,121,-71,107,-108,195
6,-65,6,-54,54,-30,57,-68
-39,30,-46,24,-33,42,-22,31
38,-30,70,-15,11,-28,-14,-13
-11,10,-29,12,6,30,-13,2
10,-17,-8,-15,12,-30,61,-54
-14,5,-27,43,-10,22,-5,41
-4,-4,-4,-4,31,-17,20,20
-20,-5,7,38,-2,16,-29,5
3,7,25,18,-28,1,21,-22
-11,20,-1,-50,3,-20,20,15
12,3,-5,-20,12,-35,-5,1
22,27,-38,14,3,-11,-24,8
-14,7,-8,27,-34,10,-14,-2
-11,-18,16,-35,10,10,23,21
-7,2,-14,0,-9,-3,38,7
-2,-2,12,6,8,-9,-32,-9
-36,33,16,8,-18,4,11,11
-20,-2,-36,9,24,55,35,17
17,-7,-11,9,34,-6,-21,-6
-28,18,-8,13,0,9,-25,-34
7,-16,-10,-6,-11,10,8,10
-1,7,19,-45,-26,-5,-29,-38
10,35,-42,-5,34,31,-19,-16
25,-10,-5,37,11,-20,7,21
6,17,-14,6,7,5,14,-25
12,-7,-10,-28,-29,14,8,39
-7,-3,-9,20,5,-1,-13,8
-16,3,-1,-14,21,-18,1,-34
34,-1,7,6,4,8,25,-22
4,-1,39,-1,16,-1,-5,-24
18,20,-23,-14,2,29,14,16
-9,25,8,21,26,12,-32,-19
15,18,27,1,-1,-16,15,-4
-38,-3,-39,-17,6,-15,36,-6
-2,5,-3,6,34,-6,11,-13
18,3,-29,-28,7,4,-16,6
-24,6,-33,-19,1,-23,19,51
6,33,17,-10,-25,3,-3,-4
-27,-21,9,5,8,21,-2,3
-15,-16,27,-8,19,5,1,9
-1,-31,-27,-8,-16,-20,-16,20
-9,12,-9,-21,9,15,14,5
-14,-1,-8,-6,-6,7,11,22
5,-9,-16,-2,0,-8,9,-22
-7,10,-6,25,-21,-19,33,-6
28,37,28,0,-13,3,-27,-5
42,-7,23,-8,7,-2,1,-2
17,-23,30,-18,21,-27,2,-21
23,5,-28,3,-8,20,-5,-14
-27,6,-12,-16,-4,-1,-9,-43
-25,-12,0,-3,-12,9,5,-28
-4,13,-26,12,-15,-33,-15,6
-16,0,19,-18,11,-15,-31,-17
-10,-24,15,-19,-14,17,7,3
-11,-23,6,-5,5,-23,30,-9
40,1,-19,15,4,-14,44,-9
9,0,7,18,-5,-13,-5,0
-15,7,10,-6,-20,-9,9,-2
5,8,-23,26,-1,-5,-8,10
-44,-22,7,-49,-5,-3,-19,7
7,15,-39,6,-6,1,25,-24
-18,22,-12,16,26,5,-8,-21
-12,-9,15,-16,-1,3,7,-9
15,-21,13,8,-27,-19,15,1
-11,12,55,-30,7,0,2,-13
-44,-23,-4,-13,-2,-3,1,3
-41,12,-22,-21,-23,-9,-16,-3
12,3,12,8,21,18,-17,-47
7,11,0,2,7,5,14,-15
11,18,1,-16,-28,-5,-16,11
-17,-1,-12,-3,2,-15,13,5
13,-9,1,-33,23,1,15,32
-26,-3,10,13,17,26,6,-15
11,-5,44,26,10,-10,12,11
16,-19,26,5,-4,-38,7,11
18,-9,3,-47,2,3,-33,-1
1,-16,-19,-43,-15,-2,2,22
-12,10,-12,22,-7,9,-1,2
-37,-5,-11,1,9,-5,10,-5
11,-24,32,-2,1,5,-12,-7
2,-13,28,8,-2,-21,1,17
2,4,32,9,26,4,-10,2
-5,-7,17,1,-2,-8,-15,17
-7,0,15,-6,-20,6,39,-9
25,-4,-9,-17,-7,0,59,16
14,4,-37,39,4,-14,-16,-26
18,19,15,34,-28,5,-22,16
-5,36,-19,-13,3,10,2,16
9,34,-38,7,-12,35,-9,-34
19,2,16,9,-24,27,-4,-28
-52,-11,-47,-27,-23,-12,8,9
-8,-5,-17,-14,18,-3,-10,-20
8,11,19,-20,1,-9,23,21
-23,-8,-4,1,-29,-34,24,-35
3,-1,-32,52,6,0,50,-8
-35,-18,-18,-11,-30,-1,-13,-5
39,-7,95,-4,51,16,80,0
-698,-155,-829,-188,-554,-142,-741,-225
-379,-735,-407,-884,-303,-618,-397,-825
549,-682,619,-836,434,-559,592,-758
825,68,902,77,657,83,885,33
381,701,521,882,330,592,431,819
-423,713,-502,846,-383,572,-495,817
-844,8,-998,-8,-682,-5,-907,6
-459,-694,-536,-834,-349,-588,-480,-808
377,-746,440,-862,332,-579,431,-815
780,-67,975,-85,690,-65,936,-51
440,676,577,809,341,567,532,758
-315,749,-383,895,-300,614,-355,837
-795,121,-995,129,-701,112,-925,140
-546,-635,-659,-726,-425,-541,-581,-731
261,-776,300,-916,242,-638,300,-893
832,-199,973,-230,644,-139,900,-200
574,570,698,647,447,502,634,661
-185,800,-240,924,-198,658,-218,896
-800,258,-913,307,-636,163,-878,272
-625,-555,-762,-623,-456,-453,-667,-618
168,-818,172,-1003,130,-662,164,-877
794,-279,928,-332,617,-233,840,-378
629,502,772,585,546,411,722,577
-82,828,-78,950,-70,659,-114,976
-750,390,-875,422,-594,279,-858,405
-702,-473,-794,-537,-539,-386,-780,-497
37,-847,0,-957,19,-672,-16,-894
682,-408,825,-556,596,-338,827,-453
744,426,889,428,606,350,803,438
46,814,28,992,26,656,19,910
-689,465,-828,571,-535,376,-766,485
-756,-368,-889,-431,-613,-291,-864,-396
-85,-862,-120,-975,-66,-665,-72,-925
626,-499,778,-597,546,-423,755,-567
761,302,919,339,604,240,817,297
188,809,206,1013,146,649,159,894
-598,568,-681,676,-515,442,-703,598
-790,-241,-1001,-310,-669,-166,-856,-265
-226,-789,-320,-970,-160,-663,-214,-880
566,-612,641,-731,468,-484,663,-712
830,162,977,182,643,172,892,168
284,794,345,936,204,628,322,858
-533,641,-608,764,-429,507,-573,725
-830,-125,-967,-141,-696,-101,-928,-131
-322,-774,-377,-857,-271,-615,-376,-844
479,-663,549,-791,401,-524,554,-757
790,41,985,39,669,30,920,42
389,711,431,831,298,584,431,826
-406,711,-538,857,-348,618,-491,807
-821,-18,-976,26,-671,-8,-912,13
-444,-709,-555,-831,-351,-584,-511,-790
374,-720,419,-868,315,-615,389,-831
832,-75,995,-117,661,-73,931,-89
521,653,584,784,377,536,514,692
-295,769,-349,916,-262,633,-338,834
-803,134,-1001,116,-660,123,-899,119
-512,-645,-650,-730,-413,-509,-584,-712
244,-773,304,-925,227,-621,275,-891
834,-241,970,-240,645,-136,863,-207
566,583,701,723,467,473,657,671
-190,801,-234,958,-164,635,-216,889
-807,240,-939,283,-637,177,-903,258
-632,-512,-788,-635,-484,-458,-698,-616
155,-818,183,-931,147,-666,184,-893
779,-298,950,-408,619,-268,841,-324
675,515,790,564,520,419,698,564
-125,851,-66,976,-56,649,-60,924
-733,343,-876,456,-632,304,-834,409
-688,-456,-860,-504,-584,-363,-731,-519
13,-829,1,-948,22,-662,20,-889
725,-426,855,-484,550,-310,793,-462
716,393,883,468,582,316,829,434
41,828,60,970,35,667,37,887
-711,458,-790,559,-534,389,-764,506
-749,-339,-879,-370,-594,-245,-820,-382
-77,-819,-95,-969,-69,-655,-127,-878
670,-499,758,-614,524,-414,726,-590
812,269,930,353,619,210,852,292
164,774,190,972,108,657,186,904
-624,585,-705,673,-508,425,-680,650
-806,-215,-935,-268,-658,-189,-881,-266
-234,-821,-300,-960,-198,-644,-262,-887
559,-642,682,-720,480,-487,641,-684
805,194,1003,207,634,144,912,188
273,774,331,923,207,655,264,869
-514,649,-596,786,-452,519,-595,693
-799,-84,-985,-115,-667,-93,-916,-136
-327,-752,-419,-879,-278,-582,-356,-844
458,-686,566,-778,381,-548,523,-771
830,30,990,26,683,54,931,58
359,713,496,883,304,621,425,788
-440,719,-497,860,-368,586,-476,795
-813,19,-1000,17,-680,29,-910,-16
-464,-682,-543,-800,-365,-545,-510,-789
324,-754,432,-883,289,-617,415,-801
806,-52,1008,-102,688,-52,892,-118
467,689,552,773,368,551,566,768
-317,767,-343,847,-281,611,-348,835
-813,146,-959,148,-680,107,-908,169
-559,-615,-610,-701,-427,-500,-633,-669
246,-782,284,-977,221,-664,281,-892
802,-202,920,-242,650,-150,882,-222
615,602,694,702,477,481,633,656
-219,786,-232,932,-191,626,-231,881
-771,241,-912,307,-658,220,-878,280
-586,-539,-766,-667,-520,-425,-700,-580
134,-830,170,-997,101,-673,179,-905
